valueid,value
da23844b-2c2d-4f67-a6ac-9e731d8cc17b,Trees
b3dff296-c845-49d3-bc35-cb11cee6f4c3,https://database.eamena.org/concepts/c5eefbb1-dc8d-4547-b8bc-416d4f733614
55fa9061-446e-409c-afc0-5377dd11dff7,70000 BC
667b48fb-76f9-41ce-a3a5-46bd938afd87,https://database.eamena.org/concepts/78855833-c65e-3064-8631-36eabaf1ff11
cdca3d69-5f58-4084-be0c-7bac4c41c553,Toponym
d446d925-f329-4999-88bd-eb1f01e11669,اسم المكان
1f569774-9b3e-4c5b-84c8-4cd4c9f5efcb,https://database.eamena.org/concepts/664e995a-57bc-37b2-87fc-a240a03453fc
497d25e3-4a93-491c-867c-c304e8d45638,معتدل (20-10 متر)
f303f923-be4b-4ad4-9942-c921e7a804c4,Moderately exposed (10-100km)
43c9a535-c17d-4b82-9f9f-7e25d147e553,https://database.eamena.org/concepts/48e81b51-8904-45de-9f68-c4b934df6024
823f30b0-9d0d-4eb0-a0bc-60cb0ef7123b,2000 BC
8a16b3d0-ddcd-4b24-80e9-2dd35251f53e,https://database.eamena.org/concepts/5a724e15-a6b9-3803-acbf-a3a6f0f28170
bc1ccb4e-2071-498c-bd8e-176164207528,Clearance Pile
5d54c8b0-6023-443e-be62-998faa130059,https://database.eamena.org/concepts/c2c9af44-57a0-35c6-9b60-885edd5b41c6
18ce71d3-52fa-4cb5-812b-b0183da2db49,Type Of Designation Or Protection
44caef78-f8d4-4f4c-989c-a4af7d8fb295,نوع الإسناد
c194caa1-cd84-418c-9189-33f19ace61bb,https://database.eamena.org/concepts/2dbe003e-6034-3cf2-b30e-792fa3fb7b23
8bec021c-fa05-40bf-90bb-1d82039b6131,الفترة الانتقالية الثانية/ المملكة الحديثة (مصر)
c2e54e50-5d46-44b7-b7e5-e802d877f4cb,Second Intermediate (Egypt)
0b439325-b48f-41f8-b465-5b406eb5c0ae,-1650	-1550
291efebd-1949-400e-baa3-b7d087b5cd9d,https://database.eamena.org/concepts/69835729-e882-4564-a6bb-0ca25b4ef606
332b5cca-df66-4d05-816f-6830c6b5e6cf,تصفية
8f565494-2cf7-48b1-8892-3ef4f4dc4a14,Clearance 
285e8c00-eb95-4ce2-a1b4-153984f0bc8d,https://database.eamena.org/concepts/676973c5-ccc1-4600-9394-4127d5f8bdd8
06f907be-c04b-4a48-a7dc-01d522093e86,6 feet
37160a91-2592-40ed-983a-012062304766,https://database.eamena.org/concepts/efc3fa85-86dd-4d28-b405-fe58628ceafc
78d29118-6e39-4450-844a-10c6958e6bc4,6 قدم
3e778ce4-f430-4f39-b479-d6e295d01e14,https://database.eamena.org/concepts/d6925232-fe86-3bc0-90a8-b396fce5fef1
f0515d59-2558-4521-bbcc-91e8514301d7,غير محدد أو لا يمكن تحديده
b4757d4e-7670-470e-8c6a-17d3a87bf19d,https://database.eamena.org/concepts/68153234-b135-4a9b-acd8-bad3e10ac84d
eefe873e-cb9d-4cd8-800c-5e2cffb39af6,1295 BC
7b551027-56f6-4172-98c5-655fb1ad8b3c,https://database.eamena.org/concepts/a3bd9cc9-9273-3140-a265-56e5d37ea1eb
9e889636-00cc-4e03-b19f-b8d8137d9cc3,River channel/wadi/khor
9670f30a-14ce-4d66-94d2-d7f806b1c61b,قناة نهرية/وادي/خور
3638d09b-f82e-4891-a741-5129a90c733c,https://database.eamena.org/concepts/049e39fa-315b-434a-9e4d-e0320fd77168
e248e9c2-f6f1-46ad-ae77-fd2caf0768da,45000 BC
c0918b14-5b8d-4b0c-a2e0-a776ad5f2dfa,https://database.eamena.org/concepts/f183772d-ceb5-37a8-9055-f003986eea12
dd4f1db0-ca4d-4bb2-b91a-a15bbf0de82f,Mitigation Strategy
cc82646c-1ebe-4732-9bc4-954b21c5be1a,https://database.eamena.org/concepts/7ef7ef1b-2d43-4e7a-ae2b-b4a5288c2f0c
23c88b18-4c0b-4615-a56b-e5a8d4b56677,https://database.eamena.org/concepts/61b10b0e-37cc-4caf-a4b0-9c655fae7c5b
36b14647-7d46-44fc-9a64-ffa554a312c8,is adjacent to
b4fad3ee-ecac-438b-86b8-09e3376f0cbe,Adjacent
507ea523-abc0-4cbd-850b-cdf5a5ab9277,https://database.eamena.org/concepts/a00a1eed-bbc1-3380-8720-1d3b84f89d32
df262e50-be83-454d-b89f-c46305b3e615,https://database.eamena.org/concepts/9a171c27-c6dd-4a82-8792-767738fc62e3
0049be49-4f34-45c5-bbe8-65eb77cdf38a,https://database.eamena.org/concepts/84c8d60f-5558-454f-9f51-a865279e788c
099ed960-0715-4377-80c6-67d6fdd57b03,Archaeological Excavation
71e38dfa-c077-448e-98a5-2921d7a3e758,https://database.eamena.org/concepts/4c6b8f32-c631-47dc-96b8-38d327c8a859
fbcf52ad-0623-466c-a39a-ed57b476720a,https://database.eamena.org/concepts/a65707c2-972b-47a1-9eba-a56fed1485ba
a3ed3d5f-15e4-4962-821e-a115bb10b920,https://database.eamena.org/concepts/d15fdf01-06d3-414f-9c9a-1e06280cccc1
41262452-d9bf-4856-8b7f-276841d7cbcd,3700 BC
47988376-2c24-4e78-bbcf-1a12f45db4bf,https://database.eamena.org/concepts/52ddd53a-f759-372b-8bf9-e859a38ac056
2edadb3c-8676-4a96-81dc-05de1827b2b0,مسح معماري/مسح قياسي
236ad8ae-f83f-4f13-85e5-c2937f87074f,Architectural Survey
651af79c-a301-4cee-aa64-c609bf7f3083,https://database.eamena.org/concepts/c15a77d6-6165-4020-972c-b67230a7c7e0
9e774582-aa53-4785-83c1-00307ba6adc0,9750 BC
b2a0a132-1084-4fc9-b618-e42f6c5c0224,https://database.eamena.org/concepts/c9f99096-4428-39f1-a42a-91ba611f4f89
f473b494-78b6-4e64-9d4c-676517205de6,Column/Obelisk
a2e2c7d3-5110-4f69-8416-2eee7a3600cf,https://database.eamena.org/concepts/70ccc637-1835-3fbb-ade7-ade76fe1b95a
68472b0a-7bd1-436f-877c-d0fdf5a7a318,خدمات الطوارئ
c47ddd1c-6704-4145-b98b-cb755a26a31f,Emergency Services
7fb59b9f-278a-4764-8c79-197583ded359,https://database.eamena.org/concepts/5d5d451d-ddd8-3d88-a887-144ed8da250a
549874b8-c993-45c8-bdff-6b0fc269e3af,دائرة كبيرة
dc03869d-688b-4ce7-a9ad-f4d2c4d67aa1,Large Circle
2e7997a6-20ff-425e-9f08-20231a826d92,https://database.eamena.org/concepts/846feef2-3307-39a1-b982-857ed0999065
cb5b856f-2215-4f3b-ad0e-cdad30e8069b,Other
5807b875-8d84-4ef7-9d55-55bb0c204607,https://database.eamena.org/concepts/143cabfb-1438-44f2-8b81-dfef62f881cd
165c1216-ada7-455f-afc4-83f9be58464e,kilometres (km)
6b5c7d73-debd-4074-945a-542ef14daf17,كيلومتر (كم)
5fd5f003-7ba8-4933-b421-b4c7ef4537a9,https://database.eamena.org/concepts/daf6565a-12fd-3281-8f90-2abb4e4bd3f4
4dbcce2c-64cd-44ad-9815-772f2aaf3781,متر مربع (م2)
a922dd74-67d1-41a2-bf63-771930c75c81,square metres (m2)
30927f1a-7ed9-488a-b5d6-19188461e06a,https://database.eamena.org/concepts/770a981b-2aec-33d4-a28d-5cb42d0d3cbe
b51974df-7cbd-4341-baed-31f0bac94269,Mining/Quarrying (Open Trench/Pit)
9f19dae4-91a0-49b1-bdac-ef246e5a262b,(استخراج الحجر/  استخراج المعادن (خندق مفتوح/ حفرة مفتوحة
da6dbafa-75b6-4cfa-9120-68a1f7bd8e9e,https://database.eamena.org/concepts/322f6fc8-eb48-39ce-a8ff-790ed7bca5ae
6ed4ea27-ed28-42c1-93c1-e139d64d46f9,هور/بحيرة ساحلية
a0389994-470e-4a3a-a811-85b927b56052,Lagoon
af36de84-f771-4165-b7f3-5621be7fe168,https://database.eamena.org/concepts/825ff1b8-a3b1-47ca-8ad9-a02817d523a5
8214cde7-1d3e-46c7-9a73-9f79bc5b8e1b,AD 394
e47aad62-7dc4-4812-99bf-62a1a75df680,https://database.eamena.org/concepts/602bba33-a4d3-3e38-ad34-86f39a8134b6
5d53b3cf-9280-45f5-9469-c93edce5d04b,Precipice/Edge
e9131587-031d-434b-88e9-ac94bf851557,جرف/ شفا حفرة
599eb4f7-830a-4298-892b-c0120a336a52,https://database.eamena.org/concepts/3b986aad-8e0b-4a48-af1e-3a0bd37fad4b
a55162df-e22c-4032-8243-b1aefa832d2f,Vandalism
a88b6535-b297-41da-9805-f2efdfb035f1,تخريب
abfe5fb4-69d2-43ee-b570-92dbfd428686,https://database.eamena.org/concepts/fb6b0102-106d-4117-85de-a634f5f749d1
db9e9e00-af83-4073-b103-f8889a750d8d,Graham Philip
1813acee-a069-442d-a57c-1fa0dcaa329c,https://database.eamena.org/concepts/290f86a8-eeeb-372d-beff-dae3e57590a7
422f0f03-144b-4993-8c2b-ebd75f7a15be,2800 BC
d16c370d-2124-4844-85f3-18b9bde9f73e,https://database.eamena.org/concepts/f138d048-6111-465c-ac33-fa213aacb1c1
378af143-13d7-4f76-8fe0-fdebe15aabeb,https://database.eamena.org/concepts/c6af866c-572b-3291-9039-3c5ad54a6518
cb44a2f9-15de-4049-9da1-a0c92306d0eb,Measurement Type
096fff95-6913-4a4d-b669-ee75497ee1e8,https://database.eamena.org/concepts/e8838000-0049-334e-afab-fcb6e662a1f3
09374526-0936-486e-8203-905835859aab,Designation or Protection
099adedc-22b3-4158-b721-1fce7ed1600c,https://database.eamena.org/concepts/ca393aca-2582-388e-84a9-85544b7f7bc2
ae98fffb-3160-46d1-956f-eb8f6e897ad4,ca
dd4f4c5a-295a-4ae1-b11d-58f792a8c5b0,https://database.eamena.org/concepts/fcd33edd-6c88-38cd-9605-6561443d3faf
f1339bb7-4378-4632-b360-95de8be9e54a,Altar
d301d520-fd8a-479c-91f0-a77b4b920933,مذبح
39cc8898-d581-4ef9-84f1-7ac4c694659c,https://database.eamena.org/concepts/4802dc06-6e1a-4e89-b1de-eae51b35d0f2
e522571f-4a42-4d6b-bda6-5ead2ad06fd5,400000 BC
4eed6a35-e887-43aa-bcb4-1ba5874e2d55,https://database.eamena.org/concepts/1ff3d840-e48b-3658-a332-cd8d869a73e6
83bd724a-779b-4dab-95c6-a9f17eb6dd62,متوسط منسوب سطح البحر
76efb172-c9b6-4054-b306-e3ac1a03160d,Mean Sea Level
2a829a50-0983-4412-bf1f-e734428b848e,https://database.eamena.org/concepts/c9c71607-07a0-457d-b410-38cb1821c8df
0ea8573c-ae16-48b4-95fa-fc737b4ea40d,Beach
3609d597-b6a1-4a30-8df2-288ec82cea6b,شاطئ
56bef216-abdc-45c0-b66c-d19e7e61c5c0,https://database.eamena.org/concepts/dd03cc82-54fc-4ae6-b061-82fc0e7f5df8
e8fad32e-d87b-4888-8bc8-fccc7b419516,https://database.eamena.org/concepts/3dd9a90c-fd81-41b0-a34d-4f3492d81ab0
bfe65fd5-9579-4ec2-818e-19bacf3f75c5,1300	1500
fe7b3924-9557-4c9b-8937-bcd7e65ac800,"Islamic, Late (Mamluk/Rasulid) (Levant/Arabia)"
6c19e877-53c7-47cb-a951-414b37333d28,إسلامي، متأخر (مملوكي/ رسولي) (الشام/ الجزيرة العربية)
2e04b510-9345-40af-830c-167e9efd7163,https://database.eamena.org/concepts/5af0bc13-5a13-4578-b691-75df4d6e0e83
bb0697e1-c791-49a5-8c12-0f99dac92e77,Moderate Damage
5cd4fd76-cd91-496c-9089-08038cfc0591,https://database.eamena.org/concepts/770afea5-cb88-4f09-83ac-736fc866629d
740b4ee5-35db-4ff0-9eaf-16be2a73d9dd,"Palaeolithic, Lower (Iran)"
defe3302-a5e8-4a26-850c-7d40b1b6232f,-800000 -250000
6e50efd8-c1bc-44fd-a597-c3fd4fed3732,العصر الحجري القديم، سفلي (إيران)
bd9dae4d-fe1b-4d77-a215-77f68519ff99,https://database.eamena.org/concepts/29e47f16-9491-403d-9093-eb710731c7ad
e72d4b27-3e17-4480-a482-b7cd0515d6a2,Seabed
48948ca4-9a1a-4657-9eda-955345e4b2e1,https://database.eamena.org/concepts/c3b4ed8e-ce37-4c20-82fa-6570818d891d
102a8f63-16c2-45d8-8b25-2105f81dd58a,2500 BC
568b4c88-0c86-4386-b468-bc3521120146,https://database.eamena.org/concepts/296da970-61e6-3639-8b50-bf977c517b4e
8a6374e6-9010-4294-93d5-6813351a2b45,قرميد (مجوف)
25472969-a4d9-4b7c-98c6-fa2887557b26,Tile (Hollow)
7936964b-4841-46b0-827a-eae2fe2f3363,https://database.eamena.org/concepts/ad61b6f8-9541-4e8f-b5bd-7d4bae4366ff
4de7c8b0-e67b-4348-8a6b-2f9a3cf0e1a7,Precipitation
9b74c8d3-00e0-42cf-bbc3-c6f93f1470ef,"The condensation of water vapour in the earth's atmosphere which leads to water falling in the form of rain, snow, sleet etc. and being deposited on the earth's surface."
c8befd9e-bfb8-4201-abeb-44b10721b6ee,تكثيف بخار الماء في الغلاف الجوي والذي ينتج عنه الماء الذي يسقط في صورة أمطار، أو ثلوج، أو المطر المتجمد، وغير ذلك، والذي يتم تجمعه على سطح الأرض.
f683f76c-88cb-43f2-985d-4281fd9a7cef,تكثيف
54cec497-9969-423b-8723-a2e7b9cf6802,https://database.eamena.org/concepts/a6881b3d-44fd-3bf2-923e-607b130b3fa7
bf3f236e-0d02-459d-ae51-738160cf1017,AD 550
7a847342-4ee4-43f8-ad65-5469b84a82af,https://database.eamena.org/concepts/c3f56f5d-b131-4937-af57-18a4c9c2126a
2af28fd2-5dfa-4e68-bb64-64368e622422,https://database.eamena.org/concepts/b10db9b4-9473-3610-bca9-f2d7db2aec5d
67496b31-25f0-4c18-855d-0921192571a0,Hunting/Fishing
06a6b13a-545c-4c37-ab6c-87ce2c2e997d,صيد بري/ صيد بحري
7753ffe8-b0fb-4e79-a602-23b1c553c97d,https://database.eamena.org/concepts/aa6abdbd-6fd3-375e-ad0a-56aa1ff95971
daf24796-53c1-443e-bd44-f1547d795c68,South Arabian Period (Southern Arabia)
7ec4dbae-a560-479b-9c24-f88cfd5bda06,(عصر جنوب الجزيرة العربية (جنوب الجزيرة العربية
0f03f301-ec88-433b-900c-b0fd5b0aeeb4,https://database.eamena.org/concepts/751ab230-5d3b-4373-b965-e00ac000fce1
35dfb8df-5f72-468d-98f0-576acbea19c6,https://database.eamena.org/concepts/594fde33-bdbc-4095-bc89-62f23e779c65
9704880c-9c1d-494e-bf7c-4d243749bd0e,Not Applicable
9ce033fa-8f4a-4148-801f-8faa20c0bd1d,لا يمكن تحديد
e9a792cc-3baf-4441-898d-bcd0328085a1,https://database.eamena.org/concepts/914f1f4b-1f14-48bd-8bdf-80f4776f0dce
efcba07c-b0ac-4dcc-a2c7-189c59c86b01,3200 BC
6158907d-31ab-43f7-82c3-8a64819770ac,https://database.eamena.org/concepts/406cb13c-129d-3efb-a563-fac54b58685f
536fa40e-0348-47c7-899e-c03133338660,ماكي/شجيرات
ac9e84b2-14c3-4dcc-a599-8791a4e133aa,Shrubs
7f013aaa-1d0b-4095-8ed1-d73564406b17,https://database.eamena.org/concepts/d723ca86-0f8e-4c33-82a0-8d4bc3a818e2
ac8393b2-867a-489b-a4fc-055586afc2c9,Salvage Recording
f73c6ead-26c7-4cef-be03-1cf21f9ffdfd, التوثيق السريع الإنقاذي
5df117a6-3dfa-412f-bfb3-5f95b442b8ab,https://database.eamena.org/concepts/38f3db71-920a-4d60-b5f6-19a0163d285d
3d9b911e-5fe6-4150-925a-a1cdd3bb4e28,https://database.eamena.org/concepts/e757c484-f28b-3d69-99de-e3eb79055edb
c2b800ed-c5a8-4243-9f00-e6125aecde1b,Akan
96a60c08-fe90-4d30-bf00-93332f40af51,ak
18471601-95b5-4894-a910-86ce49991a9e,https://database.eamena.org/concepts/3623b2be-cea6-38c2-afee-b1c35e642516
8ecc426d-c354-457f-b1d0-bc5abb0b007d,Kite
c04f77e9-6851-4105-bdf3-3ca69e969ddd,https://database.eamena.org/concepts/769b1263-e37d-3bcc-90c7-a0685a81bfc6
f4b7d7fd-a978-4431-a958-8ca13a215579,Disturbance Type
372a1313-a5dc-4713-99ce-623ef0f85a93,https://database.eamena.org/concepts/472b85a1-d2ae-3983-81a0-5c6341a93f5b
e0bf368f-664b-4331-b7b8-24b37d9dbb21,غير محدد
12ecab59-212c-46b3-a20d-9608dd2cc145,Unknown
1cef221c-a686-4471-89aa-734c652c427d,https://database.eamena.org/concepts/0ea29d31-fb08-3576-87ef-25bb9ad9601b
9466f869-3ea2-44f4-8e3f-39176ea3e1be,Canoe
680ab704-6185-4fe9-82b6-e5e6446b67ab,https://database.eamena.org/concepts/650341ac-15f9-4884-98f2-0237a1157ab2
f20ddc62-e297-4e4b-bf56-685f052ddf20,Lake
9faef0de-aae7-4e1f-bcd7-ecf3369ef918,بحيرة
361032a2-4536-4204-a2fe-92a3dbf70592,https://database.eamena.org/concepts/981a8e40-8be1-45bd-ae56-3cebdcbf4534
f28c835a-26b7-4321-b05b-eb41a7a516e4,جفاف
b15eabd5-58dc-4cc6-b9ca-29cc17ec9860,Drought
aaac508e-c2ea-415d-b8c0-9c6bbe123b92,https://database.eamena.org/concepts/5ad7f542-af51-43e4-89b5-55d64e8e445e
f7f95405-a06e-4358-809d-2f390efccf8c,Anthropogenic
488d0bd4-0563-443d-b4fe-ccbaad68b47f,https://database.eamena.org/concepts/3d7f33f5-1cb6-4ddf-a2e1-5d06025f45fd
1a47736e-157c-4d7e-badc-66ea055ea596,HiRAIS (High Resolution Advanced Imaging System)
c2c4233d-7475-4569-84df-af0b03cee60e,https://database.eamena.org/concepts/8c53e181-89cd-3a54-9663-5e26a92f6cf5
c81b4844-1add-4001-9f2d-96ad6556acf6,Geoarch Feature Formation Process Type
7fc03d9b-4641-4c55-ace9-01eb0ea592ed,https://database.eamena.org/concepts/fa8e00d3-6bb1-4fdb-a28a-b40d0411cec5
b2e2cc93-79ba-4d1b-b3ab-57b6be800c03,Not Applicable
f0a4ae67-40bb-40a4-8dd5-d6be808f7167,لا يمكن تحديده
01da0a36-1ddc-4de5-a5f1-8542ea0b3158,https://database.eamena.org/concepts/11915997-d1a4-441b-ba16-21f8dd663605
f3234120-3d03-4bd2-aba4-25a8ff70d10d,Bridge
47ec498d-69de-408f-b0c2-36c13caff9d4,https://database.eamena.org/concepts/d9fd6ac8-f141-334d-910b-521bf2cc6119
504039fa-3c89-4fd4-ab89-2b13b0bb1da4,"Contemporary Islamic, Modern (MENA)"
c59ad4e6-d8f3-4d21-983e-335d83a58f45,إسلامي معاصر، حديث (مينا)
7527a73c-0cef-4c7c-8177-87e5e7f90ea2,1950	Present
bf659142-63a0-4003-b0c6-d2b339360622,https://database.eamena.org/concepts/0273a36b-7f97-4f92-b87a-bf631e5e8491
d666c0ae-b7c8-49aa-a490-11feb8989a71,6400 BC
b213b7bc-d594-4ef9-a939-8dd4bc841aec,https://database.eamena.org/concepts/7d14bbcb-f978-35cc-bee5-7cbd7d8e7720
9579258b-b775-4d8f-8b90-fe5df55045d5,Holocene
afeb36ae-5944-4dc0-82db-7b4fec289867,https://database.eamena.org/concepts/8adc0694-a26a-4337-beba-3f36bcabe8b0
42c3e216-8f9a-49c0-8614-84b7a9e6b934,الهولوسين
44c48e8d-6498-4fb5-85d4-33c3fe158799,https://database.eamena.org/concepts/a22f5d81-6ac6-44a7-9b53-b6cd0d4d8d28
9463efe5-147b-48f2-a555-2317bcf622aa,https://database.eamena.org/concepts/55dba36b-6328-4e2b-bfcb-7947dc6b23fe
ba6a377a-cabe-49ff-9b6a-2fc0a9e4ea7b,Waymarker
83ca505d-1fd0-433b-b0ff-16e38d848644,https://database.eamena.org/concepts/d15fdf01-06d3-414f-9c9a-1e06280cccc1
189be651-64dc-456c-bd66-0c2697ceacab,https://database.eamena.org/concepts/76974361-d983-375e-b8f9-2645e817b74f
4e47297e-10a2-40d1-87cb-b6aefb3cb52c,عالي
b21e4b36-e7bf-4904-ae45-407a63ede6a8,High
ae0e5cc1-3bc0-4add-9f28-76d787ea3693,https://database.eamena.org/concepts/ce6a2ce3-afc6-33a4-90d5-640cca3d8d83
d357c0eb-adeb-4009-bcf0-de2fc6b3677b,Chalcolithic (Levant)
4bb89cc8-e149-499f-b436-5736eba1bc4f,-3100	-1600
b81c6242-75e4-4884-9f99-2998803f84f7,العصر النحاسي (الشام)
da158338-b25a-4a75-a518-d48db48c63ac,-5200	-3000
d5179bb3-8a1c-4b6d-b665-6aadd7fb6560,https://database.eamena.org/concepts/d763fbfa-1dad-438e-a6b1-d2291c453446
f4405e4e-ce95-41ef-b6c0-945e8200c8b0,ميجا - الأردن (قاعدة البيانات الجغرافية لآثار الشرق الأوسط)
f2b43d05-3af4-4991-9390-52e499b47c8a,MEGA-Jordan (Middle Eastern Geodatabase for Antiquities)
dc1a7f97-9c81-42a0-a4b8-9580f8d4d1d4,https://database.eamena.org/concepts/9474c7da-b854-3395-94b7-3268aeca3ad8
40c2507b-f58a-4eb4-845a-5c3cec02a77b,حق النشر (كل الحقوق محفوظة)
7723bb18-d346-43f9-a23e-653fe279a562,Copyright (All Rights Reserved)
b875774b-9b88-4330-b90d-ca6826ad8f71,https://database.eamena.org/concepts/9a148d6f-ee18-31bc-8639-e14dc762869b
05981bca-e145-41cf-aef7-c794a9ed4c53,archaeological intervention
b349a37c-3f1c-4837-a12d-5d3e25ef42cb,https://database.eamena.org/concepts/11070a59-0ca5-3dcc-93e0-abb267e27968
e2050353-496c-41f2-bb65-0cab6f37fc48,العراق
f635aa2f-6b00-4d7d-b215-33f6256b6350,Iraq
f2b8a80e-88fc-4e3d-b0dc-b34d27197a7b,https://database.eamena.org/concepts/481bd76d-9397-3002-a833-29c95699f8a7
f50a017b-23c5-4371-9fc1-6c854b2243fd,عوامل متعلقة بالإدارة والنواحي المؤسسية
e4d395c8-6d49-4c74-a8b6-c63b70e9d5e2,Management and Institutional Factors
aa76c0a4-717f-41b4-a7ad-f2b7082d65d2,https://database.eamena.org/concepts/2036b872-f59c-4552-989e-ea6e415bee9c
bb124fa4-1b2d-42dc-a8b0-65aad15b3204,-3100	-2600
e844d746-3138-4f75-ac98-3228b2e1a9ee,"Early Bronze Age, Early (Northern Mesopotamia)"
b2197333-c3b9-4748-871e-668ca07b6077,العصر البرونزي المبكر، مبكر (شمال بلاد الرافدين)
5f576fae-33ff-4bf6-9f7f-a2341d57f113,https://database.eamena.org/concepts/a98a1095-9043-4d39-84f2-ae140a0778be
a3d120b9-9ca3-4c95-a2d5-1402cd152b5b,https://database.eamena.org/concepts/0b0290ac-bedf-4e96-b84e-860607ffa94f
381d8349-6f12-4240-af21-77fdc3bd134c,Rectilinear
475b4a99-d57a-4c66-866b-1ae4812f867b,https://database.eamena.org/concepts/0a774c7d-1c94-44ad-9081-b42721b1a579
d5d6b901-67b7-47ec-8907-eb0b867e088b,مستقيم الجوانب
223d87c1-496f-455f-89d1-7526161658a7,https://database.eamena.org/concepts/823ac6db-6a02-3333-9390-e7ce39933e9f
fd7e17ae-8e11-4727-8691-c461380bd45d,ممسوحة ضوئيًا
7668e6fa-8952-47c4-aa32-ba4df4239347,Scanned
798a06aa-eb06-49a8-b839-e3643d5ac999,https://database.eamena.org/concepts/d20a324f-e9b4-31dd-9bac-39e47a9c35df
56a8bec7-986c-4ec0-8367-91fa12727697,Middle Bronze Age I (Northwest Iran)
bb59bdb7-1c31-4db2-adef-7de1e878e746,العصر البرونزي الوسيط 1 (شمال غرب إيران)
d5f1d2da-ae0a-41a9-93df-6566fd00bb5c,-2100	-1900
953b4d8f-8487-4517-9e76-b5571be792f1,https://database.eamena.org/concepts/670bd722-548c-49a8-9898-795cc8481f30
57140634-dc52-409c-8928-b4acd54cc135,وحل (طين وطمي)
1b540459-c7a9-4614-9f9d-cce5382fc7c6,https://database.eamena.org/concepts/9a171c27-c6dd-4a82-8792-767738fc62e3
9c8a67b1-e74a-498e-a381-e5e84ae22e6b,Mud (Clay or Silt)
995784be-0e3a-4946-8c25-47a5a2ab5558,https://database.eamena.org/concepts/013d93aa-d490-4c68-966a-dd1e9b26d0f0
a12285da-5a6a-4ca5-adc2-e909f1ecf731,بحث أثري
e1bc4565-5209-489a-acbf-d2a3d1917724,Archaeological/Research
90d8494a-9dc0-4582-96b8-248deed938f3,https://database.eamena.org/concepts/410df0ce-b6f1-354d-9262-0a25496b8dd1
e032f6e6-3304-4219-b27d-2d22f4d4d1b7, مؤكد
f4b0a52b-229b-498c-999f-238551071c76,Definite
9bc88d28-3039-4706-8788-cd6125b210f0,https://database.eamena.org/concepts/7605d2c8-347e-4c91-823d-8b522a93e707
a5b8f79e-8d41-43a2-a5a7-e2d443f25812,Construction Material Class
d87d31ad-c4bd-440e-9691-ba424ce60b11,https://database.eamena.org/concepts/1f1d7aeb-2d4f-4e75-a8e3-8a07192d7408
e3c23455-8c99-4781-9130-0ab2ca5eaa7d,"""vulnerability factors"" in glossary; ""vulnerability"" in RM; ""vulnerability_type.E55"" in dropdown list"
0b52499b-3df5-46f0-aa39-9accb540b7fa,https://database.eamena.org/concepts/61b10b0e-37cc-4caf-a4b0-9c655fae7c5b
86c8f262-2d70-4388-9537-4f3c364b09e1,Vulnerability Type
5cbeedf6-6c51-45c9-89bf-b90e22cac3f0,https://database.eamena.org/concepts/26c7ccb5-4cef-4214-9f83-7069313e5c66
8e281736-5db2-4b3d-9a5a-ebe2b656d1fc,500+
6032da41-edf4-4e46-acc4-8cd32b84f697,تزيد عن 500
4ae0e747-5b63-4d7f-a108-f02e282304bc,https://database.eamena.org/concepts/b856b227-e2e7-388a-81dc-77827bbe04d6
6bbe3092-deac-47b1-abef-fe3c6da75b8f,Access Restriction
9c0319ce-cfe5-4f14-b4a1-6457473f25d9,منع الدخول
4bf7a6d1-7de2-4671-9c74-481879abc12d,https://database.eamena.org/concepts/38f3db71-920a-4d60-b5f6-19a0163d285d
bc5236e0-2652-4441-8e37-3a125c5b2460,-6500	-3000
316f7043-d6a0-46b7-9446-fb4822772630,Neolithic (Arabia)
ade6976b-6af1-4c8b-9bcf-f101ebe19016,العصر الحجري الحديث (الجزيرة العربية)
3d44c4c7-a500-409b-9f0d-63e8ad3143ef,https://database.eamena.org/concepts/754621a3-1dad-49c2-b224-3f037511d522
a6e1949a-e32d-4e5e-a1f8-7465ce50e9d2,موقع تراثي حضري
f2733617-db5d-4fd8-8887-5da9b5417139,Urban Heritage
8e811b4d-4a46-41f2-aeaf-eeba40b211f4,https://database.eamena.org/concepts/caf2c50f-2f30-41ff-8280-fc57143cc8c3
4730aa3d-d2c3-4e4d-80a3-23cd5b007531,2160 BC
256a6c8a-c274-428f-b27d-f368fa1c8cac,https://database.eamena.org/concepts/18ed3c5c-298e-49c3-80d0-250ac2d65d59
969ace8b-53e5-481c-9716-dd90dcce4635,https://database.eamena.org/concepts/db64a775-c013-3ec8-8fb9-b345b1239c24
0a3905b3-efbb-49d6-9761-8d2190b494cf,قلادة
6c629b23-03f5-4d3d-98de-aba04bac963e,Pendant
b935c5cd-7996-4bb5-bfaf-aad6cc0c2dd4,https://database.eamena.org/concepts/6eeabbaa-fd15-3f0e-a997-cfa22ab719a3
f92bb44f-50d8-4e2e-82d4-66e82fcb06b1,Mosque/Madrasa Complex
7de38090-d4bd-4271-b84b-4b811eda20ff,مسجد/ مجمع مدرسة
be5647a0-911d-43d3-abb1-a9adb1a3149b,https://database.eamena.org/concepts/bb9c44e6-7718-3964-bdc6-ae7d49b48fd6
21d0dbcb-5c66-46c7-b27b-62b6693167a5,Actor - Actor
b94f484c-1739-4297-8432-267920c7c02c,https://database.eamena.org/concepts/eb1f7afd-454c-36f6-874d-6b696aa7d68f
9c2388ac-58e6-4cac-b07a-fc6a4781cf54,1914	1918
5710e882-afc6-4996-89de-26e1b0fc5429,First World War (MENA)
